Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price
490,4686,3,1,2,2017,Suburban,Fair,Yes,431965
491,1213,2,1,2,1989,Suburban,Excellent,Yes,783082
492,4102,3,3,1,1917,Rural,Excellent,Yes,314826
493,4634,1,1,3,1908,Downtown,Fair,No,161186
494,4022,4,1,1,1937,Rural,Fair,No,817469
495,4768,4,4,2,1986,Downtown,Fair,No,596120
496,1743,5,2,3,1920,Suburban,Poor,Yes,591285
497,4209,1,4,2,2020,Downtown,Poor,Yes,346784
498,1581,3,2,1,1964,Suburban,Poor,No,520098
499,955,4,3,3,1920,Downtown,Poor,No,90491
500,1394,1,1,2,1926,Urban,Good,No,113043
501,1884,4,3,2,2005,Downtown,Excellent,Yes,948607
502,2458,3,2,2,2022,Urban,Fair,No,178568
503,3572,4,4,1,1969,Downtown,Excellent,Yes,426394
504,2496,5,4,3,2018,Downtown,Fair,No,647013
505,4785,5,3,1,1943,Rural,Excellent,No,178131
506,1004,4,2,1,1999,Rural,Good,No,95520
507,1714,1,3,1,1927,Suburban,Poor,Yes,375063
508,2031,1,3,3,1944,Rural,Excellent,Yes,684157
509,3940,1,1,1,1916,Downtown,Fair,Yes,638730
510,1323,4,3,1,2022,Rural,Excellent,Yes,835313
511,1428,1,1,1,1939,Downtown,Good,Yes,202842
512,633,3,1,1,2021,Urban,Good,Yes,417390
513,2605,5,4,2,2015,Downtown,Excellent,No,752858
514,4127,3,1,1,1902,Suburban,Poor,Yes,421831
515,2352,1,1,2,1975,Urban,Fair,No,572485
516,4675,3,4,1,2002,Suburban,Good,Yes,697735
517,3433,1,3,3,1975,Suburban,Good,No,635765
518,3784,4,2,2,1965,Suburban,Excellent,No,574532
519,4798,3,2,2,2019,Rural,Good,Yes,915885
520,3311,4,2,2,1945,Suburban,Good,No,500953
521,1750,4,3,2,1985,Urban,Fair,Yes,227561
522,4012,2,1,3,1986,Downtown,Poor,Yes,964394
523,1756,1,2,1,1929,Suburban,Fair,Yes,907735
524,3876,5,3,2,1968,Urban,Poor,Yes,340534
525,3986,1,1,3,1908,Suburban,Fair,No,584535
526,4084,5,4,2,1984,Downtown,Excellent,Yes,250123
527,1896,1,2,1,1910,Urban,Good,No,765079
528,4137,4,1,2,1968,Urban,Poor,No,477894
529,3830,3,2,3,1998,Downtown,Excellent,No,531018
530,3203,3,2,1,1990,Urban,Good,Yes,257358
531,970,2,2,3,2012,Downtown,Good,No,866015
532,1853,5,1,1,1965,Urban,Good,Yes,566456
533,3283,5,3,1,1987,Urban,Fair,No,189148
534,3331,5,1,1,1930,Downtown,Excellent,Yes,985510
535,857,4,2,2,1932,Downtown,Excellent,Yes,196123
536,3519,5,1,3,1938,Urban,Good,Yes,447530
537,1167,3,4,3,1993,Urban,Poor,Yes,602958
538,4968,4,3,3,1945,Downtown,Excellent,No,543973
539,1645,1,1,1,1936,Rural,Fair,No,961352
540,4685,5,4,2,2014,Downtown,Poor,Yes,60236
541,4219,5,3,1,1991,Urban,Poor,No,85568
542,3245,1,4,3,1959,Urban,Poor,Yes,681615
543,1039,5,3,2,1930,Urban,Poor,Yes,305745
544,3279,1,1,2,1910,Downtown,Excellent,No,422332
545,4636,4,4,2,1986,Urban,Good,Yes,535119
546,4275,3,2,3,2020,Rural,Poor,Yes,328496
547,3008,1,4,2,1901,Suburban,Fair,Yes,700009
548,3279,2,3,2,2003,Rural,Fair,Yes,309291
549,1424,1,1,1,2004,Downtown,Good,Yes,488866
550,3456,5,3,1,1926,Urban,Excellent,No,453562
551,2081,4,4,2,1998,Downtown,Good,No,730516
552,3824,4,4,2,1901,Suburban,Poor,No,105904
553,4985,1,2,1,2002,Downtown,Excellent,Yes,981539
554,755,3,1,1,2000,Urban,Excellent,Yes,958573
555,2338,2,1,1,1920,Suburban,Poor,Yes,328252
556,2444,4,4,3,1957,Suburban,Fair,Yes,572247
557,509,5,1,3,1904,Urban,Poor,Yes,839285
558,3371,5,2,1,1951,Urban,Good,Yes,396300
559,1297,3,3,2,1944,Urban,Poor,No,316320
560,1515,4,1,1,1984,Downtown,Fair,Yes,674747
561,2324,1,4,3,1992,Rural,Poor,No,469136
562,4969,5,3,2,1919,Downtown,Good,Yes,235922
563,3636,3,3,3,1960,Downtown,Good,No,187901
564,2693,4,2,2,1937,Rural,Fair,Yes,173225
565,723,4,4,3,1919,Urban,Good,No,543406
566,4658,4,1,2,2013,Urban,Good,No,810135
567,4425,4,4,2,1924,Rural,Poor,Yes,271738
568,4500,4,3,2,1901,Rural,Excellent,Yes,954890
569,2133,5,4,2,2020,Downtown,Good,No,685181
570,2652,3,1,3,1931,Suburban,Good,Yes,910359
571,1010,4,1,3,1925,Rural,Fair,Yes,528076
572,884,2,2,2,1969,Downtown,Fair,Yes,954610
573,904,2,1,2,1940,Suburban,Poor,No,292726
574,2500,3,1,3,2020,Urban,Poor,Yes,352811
575,3256,1,4,2,1966,Urban,Good,No,771202
576,2168,1,4,2,1996,Downtown,Excellent,No,479059
577,1960,1,3,2,1900,Downtown,Excellent,Yes,756168
578,4136,2,2,1,1950,Rural,Poor,No,473759
579,3224,1,4,2,1904,Urban,Fair,Yes,515996
580,4678,5,1,1,1912,Downtown,Good,Yes,56611
581,2548,4,3,2,1918,Urban,Good,No,400386
582,4646,2,4,3,1911,Urban,Excellent,No,921044
583,1216,3,2,1,1947,Rural,Poor,No,883334
584,2323,3,2,1,1924,Suburban,Excellent,No,821812
585,2581,4,3,2,1956,Rural,Excellent,No,345187
586,3919,2,3,2,2014,Downtown,Poor,Yes,186343
587,2074,1,3,1,1934,Rural,Fair,No,909299
588,749,1,3,3,1975,Rural,Good,Yes,389233
589,1173,5,3,3,1993,Urban,Fair,Yes,895177
590,2665,5,1,2,1904,Rural,Poor,No,540092
591,1270,1,1,3,1997,Downtown,Poor,No,240191
592,4462,3,4,3,1921,Suburban,Good,No,716933
593,4863,3,2,2,2002,Rural,Fair,No,726769
594,2484,5,1,3,1976,Rural,Good,No,922402
595,1577,4,1,2,1956,Suburban,Excellent,Yes,336608
596,735,1,1,1,1946,Downtown,Excellent,Yes,299220
597,888,5,4,2,1953,Downtown,Excellent,Yes,486056
598,3537,5,3,1,1902,Rural,Fair,No,692811
599,2348,1,4,1,2023,Urban,Excellent,No,594950
600,3314,1,2,3,1952,Rural,Good,Yes,854660
601,3874,3,2,3,1983,Suburban,Fair,No,635009
602,3778,4,2,3,1930,Suburban,Good,No,712746
603,1752,4,2,2,1968,Suburban,Poor,No,843294
604,4481,1,1,3,1987,Rural,Fair,Yes,614396
605,2622,2,1,1,2003,Rural,Good,No,141788
606,2650,5,4,3,2017,Downtown,Good,Yes,518239
607,1829,5,3,3,1932,Urban,Fair,No,294437
608,1858,1,2,2,1971,Rural,Poor,No,811299
609,2982,2,4,2,1987,Downtown,Fair,Yes,916572
610,2517,3,1,1,1949,Rural,Excellent,No,732561
611,1831,1,1,2,1983,Downtown,Excellent,No,905010
612,4844,1,3,3,2023,Downtown,Poor,No,99966
613,4761,5,3,2,1915,Urban,Good,Yes,235846
614,1858,1,3,1,2013,Rural,Good,No,322530
615,3677,1,4,3,2015,Downtown,Good,No,651516
616,2628,1,1,1,1975,Suburban,Fair,No,196297
617,2680,5,1,2,1976,Suburban,Fair,No,459909
618,637,3,3,2,2008,Suburban,Poor,No,384341
619,3972,3,2,1,2005,Urban,Excellent,Yes,93021
620,3332,1,3,3,1938,Downtown,Good,Yes,431059
621,4079,5,4,2,1988,Urban,Excellent,No,199333
622,3531,3,3,2,1945,Rural,Fair,No,470594
623,4664,3,3,3,1995,Rural,Fair,Yes,953606
624,3093,3,4,2,1987,Downtown,Fair,No,826934
625,4800,5,3,1,2011,Suburban,Excellent,No,136755
626,4318,5,1,2,1946,Downtown,Poor,No,979441
627,4638,1,2,2,1943,Downtown,Poor,No,116330
628,4323,4,3,3,1908,Downtown,Fair,No,752726
629,4542,3,4,1,2003,Urban,Good,No,908754
630,2406,4,2,3,2013,Rural,Excellent,No,938750
631,1260,5,4,2,1986,Downtown,Fair,No,619601
632,3945,5,2,2,1949,Downtown,Excellent,Yes,284729
633,1399,5,2,3,1976,Downtown,Excellent,Yes,807071
634,4955,4,3,3,1959,Urban,Poor,No,339176
635,3447,5,1,3,2022,Urban,Fair,No,535179
636,2219,1,3,1,1995,Urban,Poor,No,198430
637,780,5,4,2,2013,Downtown,Fair,No,898142
638,3766,2,4,3,1914,Suburban,Excellent,Yes,407470
639,2387,4,2,2,1935,Suburban,Poor,Yes,398301
640,3766,2,2,1,2012,Suburban,Excellent,Yes,492037
641,1166,5,1,1,1962,Rural,Fair,Yes,78365
642,4688,1,3,1,1968,Downtown,Good,No,325333
643,1171,3,4,1,1985,Suburban,Poor,No,519965
644,2469,5,2,2,1979,Suburban,Poor,No,581536
645,4656,1,1,1,1940,Suburban,Excellent,Yes,54369
646,3622,4,4,1,1973,Downtown,Excellent,No,506979
647,4400,2,2,3,1923,Suburban,Good,No,975554
648,1023,2,4,1,1981,Suburban,Poor,Yes,865037
649,2893,2,1,3,1948,Downtown,Fair,Yes,886048
650,3617,4,1,1,1917,Rural,Fair,Yes,497695
651,3093,1,4,1,1906,Urban,Poor,Yes,415863
652,2468,4,3,3,1903,Suburban,Poor,Yes,221955
653,2253,2,4,1,1989,Urban,Poor,No,607343
654,2796,5,2,2,1968,Rural,Good,No,774091
655,2761,3,3,2,1959,Rural,Fair,Yes,428824
656,2786,4,2,1,1954,Suburban,Fair,No,319594
657,4702,4,4,2,1915,Downtown,Excellent,No,183997
658,3378,1,3,3,1998,Rural,Excellent,No,523267
659,4643,1,2,1,1989,Urban,Poor,No,100272
660,4144,4,4,1,1981,Urban,Excellent,Yes,55310
661,4932,2,4,3,1928,Urban,Good,No,81817
662,2555,3,3,3,1922,Urban,Fair,No,558350
663,1776,1,4,3,2016,Rural,Fair,No,536160
664,3266,2,1,1,1913,Suburban,Excellent,Yes,487744
665,802,5,2,3,1978,Suburban,Poor,No,790176
666,1138,1,2,3,1948,Urban,Excellent,Yes,132641
667,555,2,4,2,1932,Suburban,Poor,Yes,789443
668,1025,2,4,2,1924,Urban,Good,Yes,781670
669,4623,3,1,1,1920,Urban,Fair,Yes,589745
670,2625,3,3,2,1916,Downtown,Good,No,92311
671,3787,5,4,2,1922,Rural,Fair,Yes,971484
672,864,2,4,3,1956,Rural,Good,Yes,201958
673,2146,2,4,3,2006,Urban,Excellent,Yes,520328
674,1418,3,4,2,1980,Rural,Good,Yes,494093
675,3297,1,2,2,1957,Suburban,Good,Yes,697861
676,2031,1,4,2,1913,Urban,Excellent,No,409571
677,3845,4,2,1,1992,Downtown,Fair,Yes,872613
678,2406,3,4,1,1919,Suburban,Fair,No,214334
679,3586,4,3,1,1929,Downtown,Excellent,No,968451
680,2575,3,1,2,1918,Downtown,Good,Yes,443238
681,1213,5,3,2,1952,Rural,Good,No,837560
682,1562,2,4,1,2002,Rural,Good,No,653810
683,2476,5,4,1,1955,Urban,Poor,No,213394
684,1796,3,4,2,1976,Rural,Fair,Yes,98929
685,625,2,3,3,1981,Downtown,Good,Yes,655984
686,4096,1,4,1,1922,Downtown,Fair,Yes,427389
687,3783,1,3,2,1961,Suburban,Good,Yes,846240
688,2103,4,2,2,2009,Downtown,Excellent,Yes,669436
689,566,3,1,3,1932,Urban,Excellent,Yes,496098
690,732,3,1,2,2002,Urban,Fair,Yes,858157
691,2656,1,3,2,2003,Rural,Fair,No,384678
692,1669,5,2,1,1917,Rural,Excellent,No,352094
693,2658,2,3,1,1972,Rural,Poor,Yes,794314
694,4706,5,2,3,1932,Urban,Excellent,No,133576
695,1993,5,4,3,1931,Downtown,Good,Yes,70557
696,4507,1,2,2,1960,Rural,Poor,Yes,596113
697,2972,1,2,1,1953,Suburban,Excellent,Yes,321142
698,3160,1,2,3,1916,Rural,Poor,No,86080
699,3239,4,1,3,1918,Urban,Poor,Yes,833103
700,2261,5,2,3,1990,Rural,Poor,Yes,238869
701,4014,3,4,2,1969,Downtown,Fair,Yes,721162
702,2475,2,4,1,1998,Rural,Excellent,Yes,978671
703,2862,4,4,3,2019,Urban,Fair,No,543844
704,1376,3,2,1,2000,Urban,Fair,Yes,616695
705,4312,5,3,3,1933,Suburban,Good,No,170283
706,3948,1,3,3,1983,Urban,Good,No,63338
707,1812,5,4,1,1924,Suburban,Poor,Yes,650577
708,1960,2,1,1,1967,Downtown,Poor,Yes,514736
709,3209,4,3,1,1973,Urban,Good,No,724255
710,2824,4,2,2,1973,Rural,Good,No,228982
711,2233,2,3,3,1987,Downtown,Excellent,No,967461
712,2105,3,4,2,1984,Rural,Poor,No,159367
713,3063,3,1,1,1910,Rural,Poor,Yes,378042
714,3921,4,3,3,1990,Rural,Good,No,970958
715,4017,4,3,2,1915,Downtown,Excellent,No,691774
716,2897,1,4,3,1989,Downtown,Good,No,398684
717,4235,3,1,2,1960,Urban,Good,No,544775
718,3370,2,1,1,1993,Rural,Fair,Yes,788497
719,1660,3,4,2,2012,Suburban,Poor,Yes,493853
720,742,1,2,3,1979,Urban,Excellent,Yes,830343
721,3090,4,3,3,1906,Downtown,Fair,No,710709
722,1563,4,2,3,1915,Suburban,Poor,No,961848
723,4824,1,3,3,1998,Downtown,Good,Yes,876395
724,3095,2,3,1,2021,Suburban,Excellent,Yes,450966
725,1419,4,2,2,1915,Urban,Poor,No,407073
726,505,5,4,1,1939,Suburban,Good,Yes,727823
727,967,4,4,1,1911,Urban,Fair,No,649223
728,4670,5,3,1,1934,Downtown,Excellent,No,764152
729,503,1,4,3,2012,Suburban,Poor,No,850118
730,1145,1,3,3,1920,Rural,Fair,No,549555
731,617,4,4,3,1949,Rural,Good,No,113528
732,3428,3,3,2,1942,Downtown,Good,No,674099
733,3051,5,4,3,1999,Suburban,Poor,Yes,558907
734,4789,2,1,2,2011,Rural,Good,Yes,334931
735,1346,4,2,3,1916,Urban,Excellent,Yes,982280
736,3262,2,1,3,1931,Suburban,Poor,No,427757
737,1641,4,2,1,1940,Suburban,Fair,Yes,762787
738,2310,3,2,1,1905,Rural,Poor,No,834429
739,1223,3,3,1,1987,Urban,Poor,No,154887
740,724,3,2,2,1926,Urban,Fair,No,111086
741,4708,3,1,2,1919,Urban,Good,No,938663
742,2548,1,1,3,1924,Suburban,Fair,Yes,305494
743,4915,1,4,2,1965,Downtown,Excellent,Yes,558889
744,2073,5,1,3,1908,Suburban,Good,Yes,637596
745,2328,2,4,2,1991,Suburban,Poor,No,327941
746,2417,4,2,2,1952,Rural,Good,Yes,317446
747,4734,4,1,2,1960,Downtown,Good,Yes,506388
748,2526,1,2,1,1937,Urban,Excellent,Yes,612347
749,4244,4,1,2,1902,Rural,Good,No,181980
750,1401,1,1,1,1983,Suburban,Good,Yes,765612
751,2539,5,4,1,1969,Downtown,Good,No,523875
752,509,2,2,2,2002,Urban,Poor,Yes,193949
753,760,5,1,3,1996,Urban,Good,No,326383
754,2173,3,3,3,1954,Suburban,Fair,Yes,77313
755,2719,3,2,3,1900,Urban,Good,Yes,92103
756,2560,3,2,2,2000,Urban,Excellent,Yes,229480
757,4213,5,2,3,1969,Downtown,Good,No,526467
758,2119,4,4,1,1944,Rural,Good,Yes,138771
759,820,2,3,3,1997,Downtown,Poor,Yes,176228
760,1842,3,2,2,1946,Rural,Fair,No,141665
761,2876,3,1,3,1978,Rural,Good,No,846966
762,3332,3,1,1,2008,Rural,Fair,No,879492
763,3324,2,4,2,1925,Urban,Excellent,No,853621
764,2494,3,1,3,2020,Downtown,Poor,Yes,964863
765,3458,2,2,2,1913,Urban,Fair,Yes,660355
766,2538,3,1,2,2021,Suburban,Poor,No,847399
767,3990,5,2,2,1953,Downtown,Good,Yes,787351
768,4177,5,1,3,1970,Rural,Excellent,No,901995
769,1618,2,3,2,1945,Urban,Poor,Yes,320804
770,2104,5,4,3,2021,Urban,Good,No,430815
771,4527,2,4,1,1930,Downtown,Fair,Yes,534091
772,735,5,3,3,1987,Downtown,Excellent,No,179909
773,2469,5,3,1,1958,Rural,Excellent,No,483039
774,4929,2,4,3,1994,Rural,Fair,Yes,499058
775,2408,4,3,2,1928,Suburban,Fair,Yes,190688
776,875,5,2,3,2005,Rural,Excellent,Yes,125976
777,4030,3,1,2,1995,Urban,Poor,No,807496
778,3135,4,4,1,1916,Suburban,Excellent,Yes,229810
779,2070,2,3,3,1913,Suburban,Fair,No,325251
780,3060,4,2,2,2003,Suburban,Poor,Yes,766764
781,3891,1,4,1,1935,Downtown,Good,Yes,668470
782,3465,1,3,1,1957,Rural,Excellent,No,817441
783,4143,5,4,3,2011,Suburban,Fair,No,928219
784,4350,5,3,1,1923,Downtown,Good,Yes,852386
785,1372,3,4,2,2008,Downtown,Excellent,No,329087
786,1752,4,2,1,1962,Suburban,Excellent,No,90725
787,1814,1,2,1,2017,Suburban,Poor,Yes,881866
788,3398,5,1,2,1990,Urban,Fair,No,922183
789,577,4,4,1,1924,Suburban,Good,Yes,584398
790,3121,5,1,1,1958,Urban,Excellent,Yes,548864
791,4727,5,4,1,1931,Suburban,Poor,No,328606
792,1100,1,3,1,2015,Suburban,Good,Yes,391376
793,1565,1,3,2,1981,Rural,Good,No,759441
794,2636,5,1,1,2009,Suburban,Excellent,Yes,496015
795,2949,2,4,2,1917,Suburban,Good,No,640855
796,2843,5,1,1,1936,Urban,Excellent,No,532517
797,2363,5,2,1,1925,Urban,Poor,No,756584
798,1818,3,1,1,1908,Rural,Poor,No,439569
799,4097,3,1,1,2023,Suburban,Good,No,892495
800,4262,3,3,2,1998,Suburban,Excellent,Yes,163394
801,2690,2,1,2,1963,Urban,Fair,Yes,891672
802,1492,2,4,2,1971,Downtown,Poor,No,917784
803,3212,5,3,3,1919,Downtown,Excellent,Yes,198940
804,2692,3,1,1,1953,Downtown,Excellent,No,393133
805,1748,2,2,1,2005,Urban,Excellent,No,72222
806,3554,1,1,2,1985,Urban,Good,Yes,129794
807,4533,5,1,3,1982,Downtown,Fair,Yes,638212
808,2497,4,1,1,1929,Downtown,Good,No,674142
809,4187,5,3,2,1952,Suburban,Poor,No,914945
810,2651,4,4,1,1991,Urban,Good,No,834326
811,4518,3,2,1,1998,Urban,Excellent,No,891081
812,3610,4,1,2,2006,Downtown,Good,No,415130
813,2470,3,4,2,1962,Downtown,Excellent,No,818103
814,697,1,4,1,1910,Rural,Fair,Yes,920181
815,3126,4,3,1,1930,Urban,Good,No,283127
816,1702,5,2,2,1948,Rural,Good,No,554434
817,2535,3,3,1,2011,Suburban,Good,Yes,191295
818,977,5,4,1,2002,Rural,Excellent,No,229238
819,1754,2,4,2,1999,Downtown,Excellent,No,89369
820,1422,3,4,1,1993,Urban,Good,Yes,922811
821,919,4,3,1,1986,Urban,Good,No,905824
822,2704,3,2,3,1918,Rural,Fair,Yes,849093
823,3097,5,1,2,1911,Rural,Fair,No,720951
824,1620,1,3,3,1914,Suburban,Poor,Yes,383862
825,3568,3,4,3,1930,Suburban,Fair,Yes,760595
826,1450,4,3,3,1942,Downtown,Fair,Yes,320114
827,2836,2,4,1,2000,Downtown,Fair,No,97922
828,2743,1,1,1,1936,Downtown,Excellent,No,543614
829,3145,2,1,3,1978,Rural,Fair,Yes,867187
830,2357,3,2,3,1928,Rural,Fair,Yes,695214
831,2365,5,4,3,2013,Urban,Good,No,69416
832,3412,5,2,1,2006,Downtown,Excellent,No,63672
833,3353,4,2,3,1925,Rural,Poor,No,526684
834,3728,5,1,3,2007,Urban,Poor,No,178145
835,4219,1,3,2,1901,Downtown,Fair,No,752356
836,3728,5,3,2,1983,Suburban,Poor,Yes,910527
837,2871,4,2,1,1914,Suburban,Poor,No,50064
838,3391,3,1,2,2015,Rural,Poor,Yes,118835
839,4256,3,4,2,1903,Urban,Fair,No,251457
840,4725,5,3,2,1985,Suburban,Poor,Yes,973143
841,594,2,2,1,1949,Urban,Fair,Yes,297795
842,3174,3,3,2,1937,Urban,Good,No,454271
843,2455,5,3,1,1922,Suburban,Good,Yes,399738
844,1293,4,4,3,1958,Urban,Poor,Yes,996931
845,2334,5,1,2,1989,Suburban,Good,Yes,691204
846,2616,3,4,1,2014,Rural,Fair,Yes,956740
847,4606,4,1,2,1974,Downtown,Good,No,918948
848,3825,5,3,3,1927,Downtown,Poor,Yes,901098
849,3419,1,2,1,2019,Rural,Fair,No,245346
850,3097,4,4,1,1965,Suburban,Excellent,Yes,954726
851,3705,1,1,1,2022,Suburban,Fair,No,323010
852,1314,2,3,3,1907,Suburban,Good,No,53889
853,845,4,1,3,1928,Suburban,Excellent,No,168194
854,2849,1,1,3,1910,Rural,Fair,Yes,174714
855,862,3,1,1,2000,Downtown,Excellent,No,605623
856,2943,3,3,3,1917,Urban,Excellent,No,100547
857,2765,2,2,2,1954,Urban,Excellent,Yes,207234
858,2688,4,2,3,1949,Downtown,Fair,No,794809
859,3505,4,2,1,1913,Rural,Good,Yes,730047
860,3781,4,1,2,2017,Urban,Fair,Yes,935188
861,1484,2,3,3,1973,Downtown,Good,No,323139
862,2139,4,1,2,1998,Rural,Fair,Yes,499704
863,1327,3,2,2,1908,Urban,Fair,Yes,52631
864,3230,1,2,1,1998,Suburban,Fair,Yes,187039
865,4031,3,3,2,1910,Suburban,Good,No,924726
866,4951,3,1,2,1962,Rural,Fair,Yes,399422
867,3435,1,4,1,2007,Suburban,Excellent,Yes,638759
868,4376,3,4,1,1975,Rural,Fair,Yes,349260
869,626,2,2,1,1966,Downtown,Excellent,No,928548
870,3677,1,3,2,1952,Downtown,Poor,Yes,477443
871,3556,3,1,2,1938,Urban,Poor,No,707302
872,1103,5,1,2,1977,Rural,Good,Yes,621952
873,3949,3,2,1,1955,Urban,Good,No,733429
874,4646,2,2,3,1927,Urban,Poor,No,137342
875,4033,4,1,2,1974,Downtown,Fair,No,64407
876,3867,3,1,3,1938,Urban,Fair,Yes,163926
877,3868,4,2,1,1924,Suburban,Fair,Yes,371345
878,4297,5,1,2,1920,Urban,Poor,Yes,916525
879,2292,3,4,3,1909,Rural,Excellent,No,497564
880,3361,1,2,2,1942,Suburban,Good,Yes,787341
881,3976,4,1,2,1914,Downtown,Excellent,Yes,592166
882,3917,5,2,2,1982,Rural,Poor,No,133100
883,2145,1,3,3,1947,Suburban,Excellent,Yes,915061
884,1705,1,2,1,1985,Rural,Fair,Yes,498636
885,3530,1,2,2,1920,Suburban,Fair,No,544308
886,3372,1,3,1,1959,Rural,Excellent,No,273059
887,3572,3,4,1,2015,Rural,Poor,Yes,617456
888,2354,3,1,3,2007,Suburban,Excellent,No,300396
889,4521,3,3,3,1995,Downtown,Fair,Yes,824769
890,3208,5,2,1,1949,Downtown,Fair,Yes,367006
891,4002,5,1,2,1922,Rural,Poor,Yes,78004
892,1832,5,3,3,1912,Rural,Excellent,Yes,856903
893,701,2,1,2,1968,Downtown,Fair,Yes,574252
894,4007,5,1,2,1903,Downtown,Fair,No,666108
895,4712,3,3,2,1991,Urban,Excellent,No,241239
896,1074,3,1,1,1977,Downtown,Excellent,Yes,676517
897,1036,2,4,2,1971,Rural,Good,No,527044
898,2125,2,3,1,1908,Suburban,Poor,No,901740
899,2622,5,4,1,2020,Downtown,Poor,Yes,396113
900,885,4,2,2,2014,Urban,Excellent,No,64568
901,3781,2,1,2,1934,Urban,Poor,No,583754
902,974,1,2,2,2000,Urban,Fair,Yes,272129
903,917,3,2,2,1920,Suburban,Excellent,Yes,631612
904,4100,1,1,1,1957,Downtown,Excellent,Yes,938640
905,1454,3,3,2,1917,Downtown,Excellent,Yes,196539
906,1705,3,1,2,1996,Downtown,Good,Yes,650243
907,4620,2,2,1,1971,Suburban,Poor,Yes,197748
908,2490,2,2,3,2014,Suburban,Good,Yes,144791
909,4072,1,3,3,2012,Rural,Fair,No,736874
910,4880,3,1,1,1980,Urban,Poor,Yes,945150
911,4658,1,2,3,1942,Urban,Good,No,596938
912,3213,4,4,1,1994,Downtown,Excellent,No,400434
913,2703,1,2,2,1997,Suburban,Good,Yes,127701
914,3620,5,2,2,1905,Suburban,Excellent,No,847115
915,1466,1,3,3,1985,Downtown,Good,No,279164
916,3932,5,4,2,1977,Downtown,Good,No,503035
917,1188,5,2,3,1966,Rural,Good,Yes,655266
918,4743,5,2,3,1911,Urban,Excellent,No,579148
919,4201,4,4,2,1999,Urban,Good,No,709089
920,841,1,1,2,1911,Urban,Poor,Yes,605639
921,2224,1,1,3,2008,Rural,Poor,No,555920
922,4922,4,2,2,1965,Downtown,Poor,No,374888
923,2292,3,2,1,1901,Downtown,Excellent,No,729706
924,2259,2,1,2,1914,Urban,Excellent,No,956630
925,3712,1,3,2,1922,Urban,Poor,No,910587
926,1489,2,4,1,1928,Rural,Poor,Yes,171449
927,2762,4,4,2,1980,Suburban,Poor,No,650988
928,2982,3,3,2,1995,Suburban,Fair,Yes,809774
929,1451,3,3,3,1906,Urban,Poor,No,843387
930,1222,3,3,2,1993,Rural,Good,Yes,307571
931,3889,4,3,2,1927,Urban,Fair,Yes,513506
932,2579,5,3,1,1913,Suburban,Fair,Yes,487509
933,3217,5,3,3,1943,Urban,Excellent,No,766696
934,2832,2,4,3,1929,Suburban,Good,No,858094
935,3876,5,3,3,1980,Suburban,Excellent,No,580696
936,2000,5,1,2,1931,Suburban,Excellent,No,745763
937,785,3,3,3,2009,Downtown,Good,No,313369
938,3995,3,3,1,1969,Downtown,Excellent,Yes,979700
939,2565,2,4,3,2014,Urban,Good,Yes,513002
940,1268,1,4,1,1987,Suburban,Good,Yes,196444
941,3557,2,3,3,1905,Downtown,Excellent,No,831608
942,4789,2,4,3,1926,Urban,Poor,No,591567
943,2661,4,2,1,1981,Urban,Excellent,Yes,160401
944,3793,4,4,3,1987,Urban,Fair,No,276801
945,1446,2,4,3,2000,Urban,Excellent,No,821668
946,3835,2,4,3,2019,Urban,Good,Yes,553575
947,4650,2,4,2,1923,Rural,Fair,Yes,928836
948,1981,5,1,1,2001,Suburban,Good,No,219259
949,2401,4,1,3,1933,Urban,Poor,No,297145
950,3951,2,1,1,1939,Rural,Poor,Yes,360625
951,4564,3,3,1,1946,Suburban,Fair,No,733835
952,554,3,3,1,1978,Downtown,Poor,Yes,94552
953,2323,5,2,3,1974,Urban,Poor,Yes,249041
954,3962,5,1,3,1985,Rural,Excellent,Yes,257606
955,3579,1,3,1,2017,Downtown,Excellent,No,804965
956,1332,1,4,2,1923,Rural,Poor,Yes,836157
957,4908,1,4,1,1964,Suburban,Poor,Yes,450074
958,3306,5,1,2,1917,Suburban,Excellent,No,779846
959,2990,5,2,1,1943,Downtown,Poor,Yes,124474
960,827,5,2,1,1975,Rural,Poor,No,337312
961,3810,3,4,1,1956,Urban,Good,No,606387
962,3800,5,2,3,2006,Urban,Poor,No,252252
963,4175,3,1,2,1927,Downtown,Fair,Yes,814742
964,3554,1,4,2,2003,Downtown,Good,Yes,373599
965,2643,1,3,1,2023,Downtown,Fair,No,628528
966,1811,1,3,3,1970,Rural,Poor,No,386940
967,3691,2,2,3,1922,Urban,Excellent,No,891024
968,3038,2,4,2,1984,Urban,Good,Yes,835034
969,4483,4,4,3,1933,Urban,Excellent,No,434325
970,664,4,3,2,1910,Downtown,Good,No,302051
971,4777,4,4,2,1985,Urban,Excellent,No,151611
972,1322,2,4,2,2005,Suburban,Good,Yes,632334
973,1443,2,4,3,1934,Downtown,Good,No,824756
974,4925,4,2,2,2015,Urban,Fair,Yes,66488
975,1274,4,4,2,1992,Rural,Excellent,Yes,239913
976,2698,5,1,1,1941,Downtown,Fair,No,430665
977,3656,4,2,2,1927,Suburban,Fair,No,967899
978,4742,5,4,2,2022,Suburban,Excellent,No,758029
979,4195,3,4,1,1981,Rural,Good,Yes,716205
980,3952,2,1,1,1977,Rural,Fair,Yes,741419
