Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,28/08/2022,14:00,Lorient,Clermont,2,1,H,2,0,H,22,9,9,2,12,9,3,4,1,3,0,1,2.05,3.4,3.8,2.05,3.4,3.6,2.1,3.4,3.6,2.06,3.52,3.94,2,3.4,3.7,2.05,3.3,3.7,2.11,3.66,3.94,2.06,3.45,3.68,2.06,1.84,2.05,1.86,2.07,1.89,2.01,1.82,-0.5,2.06,1.84,2.06,1.87,2.11,1.87,2.07,1.81,1.95,3.4,4.2,1.98,3.4,3.9,2,3.45,3.9,1.99,3.47,4.31,1.95,3.3,4.2,2,3.4,3.9,2.06,3.58,4.31,1.98,3.42,4,2.1,1.72,2.1,1.81,2.24,1.82,2.06,1.78,-0.5,1.95,1.95,1.99,1.93,2.05,1.96,1.99,1.87
F1,28/08/2022,14:00,Nice,Marseille,0,3,A,0,3,A,16,13,2,4,7,15,7,5,1,1,0,0,2.7,3.5,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.85,3.54,2.58,2.7,3.4,2.5,2.75,3.3,2.55,2.88,3.62,2.66,2.78,3.46,2.54,1.99,1.91,1.97,1.93,2.04,1.95,1.94,1.88,0,2.06,1.84,2.07,1.87,2.07,1.93,2.03,1.85,2.75,3.6,2.5,2.8,3.4,2.45,2.75,3.45,2.55,2.91,3.44,2.58,2.8,3.4,2.45,2.8,3.4,2.5,3.1,3.7,2.64,2.82,3.43,2.52,1.89,2.01,1.88,2.02,1.99,2.05,1.87,1.95,0,2.08,1.82,2.08,1.85,2.11,1.89,2.02,1.85
F1,28/08/2022,14:00,Troyes,Angers,3,1,H,1,0,H,25,7,11,3,8,12,8,3,2,3,0,1,2.45,3.3,2.9,2.5,3.25,2.87,2.5,3.3,2.9,2.5,3.42,3.04,2.45,3.25,2.9,2.5,3.2,2.88,2.6,3.48,3.04,2.47,3.33,2.93,2,1.8,2.11,1.81,2.14,1.83,2.07,1.77,0,1.77,2.14,1.78,2.17,1.82,2.17,1.78,2.11,2.25,3.3,3.25,2.3,3.25,3.2,2.35,3.3,3.1,2.28,3.31,3.56,2.3,3.2,3.2,2.38,3.25,3.13,2.52,3.38,3.56,2.36,3.27,3.17,2.1,1.72,2.14,1.78,2.17,1.81,2.1,1.74,-0.25,1.93,1.97,1.94,1.98,2.1,1.99,2,1.86
F1,28/08/2022,16:05,Reims,Lyon,1,1,D,1,0,H,8,18,5,5,12,12,2,7,1,1,1,0,4.2,4,1.75,4.2,4,1.77,4.2,4,1.77,4.29,4.13,1.82,4.2,3.9,1.78,4.5,3.9,1.73,4.59,4.22,1.82,4.28,4.03,1.77,1.66,2.2,1.66,2.35,1.71,2.38,1.64,2.27,0.75,1.88,2.02,1.88,2.04,1.93,2.04,1.88,1.99,4,4,1.8,4.1,3.9,1.78,4.1,4,1.8,4.18,4.13,1.85,4.2,3.8,1.78,4.2,3.9,1.8,4.46,4.13,1.85,4.11,3.97,1.8,1.61,2.3,1.66,2.34,1.67,2.45,1.62,2.29,0.5,2.02,1.77,2.08,1.83,2.11,1.83,2.04,1.8
F1,28/08/2022,19:45,Paris SG,Monaco,1,1,D,0,1,A,18,4,5,3,12,15,4,3,4,4,0,0,1.18,8,13,1.18,8.25,13,1.2,8,12,1.2,8.35,12.77,1.18,7.5,13,1.15,8.5,13,1.22,8.7,16.5,1.19,7.98,13.1,1.25,4,1.34,3.36,1.27,4.2,1.24,4,-2.25,1.97,1.93,1.99,1.91,2.06,1.97,1.96,1.9,1.25,6.5,10,1.24,7,9.75,1.25,7.25,9.5,1.23,7.5,12,1.22,6.5,11,1.2,7.5,12,1.28,8,12,1.23,7.17,10.93,1.28,3.75,1.34,3.36,1.29,4.05,1.26,3.83,-2,2.04,1.86,2.06,1.85,2.07,2.05,1.94,1.92
F1,31/08/2022,18:00,Angers,Reims,2,4,A,0,2,A,10,11,3,5,9,15,4,3,1,6,0,1,2.45,3.3,2.87,2.45,3.3,2.9,2.55,3.3,2.85,2.66,3.3,2.92,2.45,3.25,2.88,2.5,3.2,2.9,2.66,3.35,3.02,2.54,3.27,2.88,2.1,1.72,2.18,1.76,2.18,1.8,2.09,1.75,0,1.83,2.07,1.87,2.06,1.87,2.12,1.81,2.06,3,3.3,2.3,3,3.2,2.4,3.1,3.3,2.35,3.29,3.33,2.4,3,3.2,2.4,3.2,3.3,2.3,3.29,3.43,2.51,3.12,3.31,2.36,2.1,1.8,2.08,1.84,2.26,1.87,2.05,1.79,0.25,1.89,2.01,1.88,2.04,1.92,2.05,1.85,2.01
F1,31/08/2022,18:00,Lyon,Auxerre,2,1,H,1,0,H,20,6,8,2,13,13,9,3,0,2,0,0,1.28,6,8.5,1.27,6.25,9.5,1.33,5.75,8.25,1.3,6.4,9.32,1.27,6,10,1.25,6,10.5,1.33,6.71,11.26,1.28,6.26,9.42,1.36,3.2,1.39,3.11,1.41,3.3,1.37,3.09,-1.75,1.98,1.92,1.98,1.93,1.98,1.95,1.94,1.91,1.28,5.75,8,1.28,6,9.75,1.33,5.75,8.25,1.3,6.51,9.39,1.27,5.8,10,1.25,6,11,1.33,6.9,11.26,1.28,6.28,9.66,1.4,3,1.41,3.03,1.41,3.3,1.38,3.04,-1.75,1.99,1.91,1.98,1.93,2,1.99,1.95,1.91
F1,31/08/2022,18:00,Monaco,Troyes,2,4,A,1,2,A,8,19,6,11,13,11,8,6,3,1,1,0,1.36,5.25,8,1.35,5.25,8,1.37,5.25,7.5,1.37,5.56,8.53,1.35,5,8.5,1.33,5.25,9,1.39,5.6,9.09,1.35,5.36,8.16,1.53,2.5,1.57,2.54,1.59,2.56,1.54,2.49,-1.5,2.03,1.87,2.05,1.88,2.05,1.94,2,1.86,1.28,5.75,9,1.29,5.75,9.25,1.33,5.75,8.5,1.32,5.78,10.23,1.29,5.5,10,1.29,5.75,10.5,1.36,6.06,10.5,1.32,5.73,9.23,1.44,2.75,1.49,2.77,1.54,2.92,1.47,2.71,-1.5,1.83,2.07,1.85,2.08,1.92,2.09,1.85,2.01
F1,31/08/2022,18:00,Montpellier,Ajaccio,2,0,H,1,0,H,9,15,4,0,9,17,3,8,2,4,1,1,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.35,3.55,2.15,3.41,3.79,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.54,3.79,2.11,3.38,3.63,2.1,1.72,2.2,1.74,2.24,1.81,2.11,1.74,-0.25,1.83,2.07,1.84,2.1,1.85,2.1,1.81,2.05,2.2,3.1,3.5,2.2,3.1,3.5,2.15,3.2,3.65,2.29,3.2,3.65,2.2,3.1,3.6,2.25,3.2,3.4,2.31,3.29,3.95,2.19,3.17,3.65,2.3,1.61,2.42,1.63,2.42,1.7,2.31,1.62,-0.25,1.95,1.95,1.95,1.97,1.99,2.1,1.88,1.99
F1,31/08/2022,18:00,Strasbourg,Nantes,1,1,D,1,0,H,5,12,2,3,13,18,3,6,0,3,0,0,1.85,3.6,4.2,1.9,3.5,4,2,3.4,3.95,1.93,3.76,4.15,1.88,3.6,4,1.87,3.5,4.2,2,3.79,4.2,1.91,3.63,4.03,1.95,1.95,1.93,1.98,1.97,1.98,1.91,1.9,-0.5,1.9,2,1.93,1.99,2,2,1.91,1.95,2.05,3.5,3.5,2.05,3.4,3.6,2.1,3.4,3.6,2.13,3.52,3.71,2.05,3.4,3.6,2.1,3.4,3.5,2.19,3.6,3.85,2.08,3.5,3.59,1.94,1.96,1.94,1.96,1.99,1.97,1.9,1.92,-0.25,1.82,2.08,1.83,2.11,1.85,2.16,1.8,2.07
F1,31/08/2022,20:00,Lens,Lorient,5,2,H,2,1,H,15,10,8,3,10,6,4,5,1,3,0,0,1.53,4,6.5,1.53,4.2,6,1.55,3.9,6.5,1.56,4.47,6.2,1.52,4.2,6,1.5,4.2,6.5,1.58,4.5,6.5,1.54,4.28,6.08,1.72,2.1,1.76,2.17,1.81,2.17,1.75,2.09,-1,1.94,1.96,1.96,1.96,1.98,2,1.91,1.95,1.72,3.6,5,1.7,3.8,4.8,1.75,3.85,4.6,1.76,3.82,5.14,1.7,3.6,5.25,1.73,3.75,4.8,1.76,4.38,6.2,1.72,3.83,4.97,1.9,2,1.89,2.01,1.94,2.23,1.85,1.98,-0.75,1.98,1.92,1.98,1.94,2,2.16,1.95,1.92
F1,31/08/2022,20:00,Lille,Nice,1,2,A,1,2,A,18,3,6,2,15,21,6,3,1,4,0,0,2,3.5,3.75,2.05,3.5,3.6,2.05,3.5,3.65,2.09,3.6,3.74,2,3.5,3.6,2,3.4,3.8,2.1,3.8,3.8,2.04,3.54,3.66,2.03,1.87,2,1.9,2.04,1.95,1.98,1.85,-0.5,2.04,1.86,2.09,1.85,2.09,1.89,2.03,1.83,2.05,3.4,3.6,2,3.4,3.7,2.05,3.25,3.55,2.15,3.46,3.72,2.05,3.3,3.7,2.05,3.4,3.7,2.15,3.66,4,2.06,3.46,3.71,2.02,1.88,2.01,1.9,2.05,2.02,1.95,1.88,-0.5,2.05,1.75,2.14,1.79,2.16,1.86,2.07,1.81
F1,31/08/2022,20:00,Marseille,Clermont,1,0,H,0,0,D,21,3,7,0,16,12,7,1,2,2,0,0,1.36,5,8.5,1.38,5,7.75,1.37,5.25,7.75,1.4,5.25,8.38,1.38,4.75,8,1.36,4.8,8.5,1.41,5.3,8.7,1.38,5.05,8.08,1.66,2.2,1.66,2.35,1.68,2.36,1.64,2.28,-1.25,1.84,2.06,1.83,2.09,1.86,2.09,1.83,2.03,1.36,5,8,1.37,5,8,1.35,5.25,8,1.39,5.36,8.26,1.38,4.75,8,1.36,5,9,1.39,6,10,1.36,5.24,8.45,1.61,2.3,1.63,2.41,1.64,2.5,1.59,2.38,-1.5,2.02,1.77,2.09,1.83,2.13,2.02,2.01,1.85
F1,31/08/2022,20:00,Rennes,Brest,3,1,H,0,0,D,16,7,9,2,11,6,7,3,2,0,0,0,1.45,4.75,6.5,1.47,4.6,6.25,1.53,4.4,5.75,1.51,4.93,6.22,1.44,4.5,7,1.44,4.4,7,1.53,5,7,1.48,4.71,6.33,1.61,2.3,1.67,2.32,1.68,2.38,1.62,2.3,-1.25,2.06,1.84,2.08,1.86,2.08,1.86,2.03,1.84,1.55,4.33,5.5,1.53,4.2,6,1.55,4.3,5.75,1.58,4.37,6.07,1.53,4.2,6,1.53,4.2,6,1.58,4.68,6.91,1.54,4.35,6.09,1.72,2.1,1.79,2.12,1.83,2.16,1.75,2.09,-1,1.96,1.94,1.97,1.95,1.97,2.12,1.9,1.96
F1,31/08/2022,20:00,Toulouse,Paris SG,0,3,A,0,1,A,14,20,7,13,10,7,3,9,1,0,0,0,13,7,1.2,10,7.25,1.21,12,6.5,1.22,11.03,7.21,1.25,13,7,1.2,13,7.5,1.18,13,7.6,1.26,11.78,7.2,1.22,1.33,3.4,1.37,3.26,1.37,3.5,1.33,3.31,2,1.92,1.98,1.88,2.02,1.98,2.05,1.91,1.95,10,6.5,1.25,8.75,6.75,1.24,9.5,6.5,1.27,10.29,6.9,1.27,11,6,1.24,11.5,7,1.22,11.5,7.4,1.31,10.06,6.79,1.25,1.25,4,1.34,3.39,1.27,4.4,1.24,4,2,1.9,2,1.88,2.03,1.96,2.11,1.87,2
F1,03/09/2022,16:00,Auxerre,Marseille,0,2,A,0,1,A,8,15,2,7,8,14,4,1,1,1,0,0,4.75,4,1.66,4.6,4,1.7,4.7,4,1.7,4.88,4.14,1.73,4.8,3.9,1.67,5,3.9,1.67,5,4.2,1.77,4.7,4.04,1.71,1.72,2.1,1.75,2.19,1.77,2.2,1.71,2.14,0.75,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.89,4.2,3.75,1.83,4,3.7,1.85,4,3.75,1.85,4.5,3.83,1.85,4,3.7,1.85,4.2,3.7,1.83,4.5,4.18,1.9,4.18,3.77,1.85,1.8,2,1.83,2.07,1.9,2.19,1.78,2.06,0.75,1.75,2.05,1.83,2.09,1.95,2.16,1.78,2.09
F1,03/09/2022,18:00,Lyon,Angers,5,0,H,2,0,H,16,8,9,3,5,9,13,3,2,1,0,0,1.28,5.75,10,1.3,6,8.75,1.3,6,9,1.32,6.23,9.49,1.27,5.8,10,1.25,6,10.5,1.35,6.3,10.5,1.3,5.93,9.35,1.44,2.75,1.47,2.85,1.5,2.9,1.44,2.78,-1.5,1.75,2.05,1.83,2.1,1.96,2.1,1.82,2.04,1.3,5.5,10,1.29,6,9.25,1.33,5.5,8.75,1.31,6.15,9.31,1.32,5.25,9,1.25,6,10.5,1.35,6.5,10.5,1.3,5.93,9.13,1.4,3,1.42,3,1.44,3.07,1.41,2.9,-1.5,1.77,2.02,1.83,2.07,1.89,2.15,1.82,2.04
F1,03/09/2022,20:00,Nantes,Paris SG,0,3,A,0,1,A,10,19,1,7,6,12,1,7,1,4,1,0,9.5,6.5,1.28,9.5,6.25,1.27,9.5,6.5,1.27,9.2,6.2,1.31,10,5.8,1.27,11.5,6,1.25,11.5,6.6,1.32,9.6,6.27,1.28,1.36,3.2,1.42,2.99,1.44,3.2,1.38,3.05,1.75,1.95,1.95,1.96,1.94,1.98,1.96,1.93,1.93,11,7,1.22,11.5,6.75,1.23,10,6.5,1.25,12.16,7.04,1.24,10,7,1.22,12,6.5,1.22,12.5,7.2,1.28,10.85,6.72,1.24,1.36,3.2,1.37,3.26,1.37,3.5,1.34,3.25,2,1.9,2,1.89,2.02,1.91,2.15,1.82,2.05
F1,04/09/2022,12:00,Montpellier,Lille,1,3,A,1,1,D,4,26,2,7,8,11,1,9,0,4,1,0,3.25,3.75,2.1,3.1,3.6,2.15,3.2,3.6,2.15,3.4,3.78,2.16,3.25,3.5,2.15,3.3,3.6,2.1,3.45,3.85,2.2,3.29,3.68,2.13,1.72,2.1,1.75,2.19,1.82,2.19,1.74,2.11,0.25,2.06,1.84,2.05,1.88,2.09,1.89,2.02,1.84,3.6,3.75,1.95,3.4,3.7,2.05,3.55,3.7,2,3.78,3.8,2.02,3.5,3.6,2,3.7,3.7,1.95,3.93,3.92,2.06,3.59,3.71,2,1.66,2.2,1.72,2.22,1.78,2.23,1.71,2.14,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2.01
F1,04/09/2022,14:00,Ajaccio,Lorient,0,1,A,0,0,D,16,7,3,4,16,12,3,3,4,1,0,0,2.45,3.2,2.9,2.45,3.2,3,2.45,3.2,3,2.53,3.25,3.14,2.45,3.1,3,2.4,3.13,3.1,2.6,3.43,3.17,2.46,3.22,3.02,2.2,1.66,2.31,1.68,2.32,1.78,2.22,1.67,-0.25,2.11,1.79,2.15,1.8,2.15,1.83,2.1,1.78,2.4,3,3.1,2.4,3.1,3.1,2.45,3.1,3.15,2.46,3.15,3.35,2.4,3.1,3.1,2.4,3.1,3.2,2.62,3.22,3.4,2.43,3.1,3.2,2.37,1.57,2.43,1.63,2.57,1.65,2.38,1.59,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.05,1.82
F1,04/09/2022,14:00,Brest,Strasbourg,1,1,D,1,1,D,11,10,2,3,15,9,7,3,3,1,0,1,2.8,3.4,2.45,2.9,3.4,2.35,2.8,3.4,2.5,2.87,3.43,2.62,2.8,3.4,2.45,2.8,3.3,2.5,2.97,3.61,2.62,2.83,3.4,2.5,1.92,1.98,1.97,1.93,1.97,1.99,1.89,1.92,0,2.06,1.84,2.05,1.88,2.11,1.88,2.05,1.83,2.45,3.4,2.87,2.5,3.2,2.85,2.5,3.3,2.85,2.56,3.34,3.01,2.5,3.25,2.8,2.5,3.25,2.88,2.65,3.46,3.01,2.54,3.32,2.86,2.03,1.87,2.02,1.89,2.08,1.94,1.99,1.83,0,1.8,2.1,1.81,2.14,1.85,2.14,1.81,2.06
F1,04/09/2022,14:00,Clermont,Toulouse,2,0,H,0,0,D,12,14,3,4,14,12,4,6,4,1,0,0,2.8,3.5,2.4,2.87,3.3,2.45,2.9,3.35,2.45,3.12,3.3,2.51,2.88,3.25,2.45,2.88,3.3,2.45,3.14,3.53,2.54,2.94,3.33,2.45,1.95,1.95,1.95,1.95,1.98,1.96,1.92,1.89,0.25,1.79,2.11,1.81,2.14,1.81,2.18,1.77,2.11,3.3,3.4,2.2,3.1,3.3,2.3,3.1,3.4,2.3,3.3,3.4,2.36,3.2,3.25,2.3,3.2,3.4,2.25,3.4,3.66,2.36,3.21,3.38,2.26,1.85,2.05,1.91,2.06,1.92,2.06,1.85,1.95,0.25,2.02,1.88,1.91,2.02,2.03,2.04,1.9,1.96
F1,04/09/2022,14:00,Reims,Lens,1,1,D,0,0,D,17,20,4,4,9,11,4,4,2,2,0,1,3.2,3.5,2.25,3.1,3.5,2.2,3.1,3.5,2.25,3.23,3.58,2.31,3.1,3.4,2.25,3.1,3.4,2.25,3.35,3.79,2.32,3.13,3.51,2.26,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.97,0.25,1.9,2,1.93,2,1.93,2.01,1.9,1.96,3.2,3.5,2.25,3.1,3.3,2.25,3.15,3.4,2.3,3.21,3.48,2.37,3.3,3.3,2.2,3.25,3.4,2.2,3.45,3.54,2.37,3.17,3.43,2.28,1.95,1.95,1.95,1.95,1.96,2.03,1.89,1.92,0.25,1.88,2.02,1.89,2.03,1.97,2.03,1.88,1.97
F1,04/09/2022,16:05,Troyes,Rennes,1,1,D,1,0,H,9,19,1,6,13,22,3,5,2,2,1,0,4.33,4,1.75,4.2,3.75,1.8,4.2,3.8,1.83,4.24,3.92,1.88,4.33,3.6,1.8,4.2,3.6,1.83,4.64,4.12,1.88,4.21,3.79,1.83,1.86,2.04,1.85,2.07,1.86,2.07,1.81,2.02,0.5,2.1,1.7,2.05,1.88,2.1,1.88,2.03,1.84,3.75,4,1.85,3.8,3.75,1.88,3.85,3.85,1.9,4.1,3.93,1.91,3.8,3.8,1.88,3.9,3.7,1.9,4.4,4,1.93,4.02,3.82,1.87,1.66,2.2,1.71,2.26,1.84,2.28,1.72,2.13,0.5,2.01,1.89,2.02,1.91,2.06,1.93,1.99,1.87
F1,04/09/2022,19:45,Nice,Monaco,0,1,A,0,0,D,12,14,5,2,10,12,3,6,2,1,0,0,2.7,3.6,2.37,2.85,3.5,2.37,2.75,3.5,2.45,2.82,3.73,2.51,2.8,3.5,2.4,2.75,3.4,2.5,2.93,3.78,2.55,2.78,3.58,2.46,1.8,2,1.81,2.09,1.88,2.12,1.8,2.03,0,2.07,1.83,2.08,1.85,2.15,1.87,2.05,1.83,2.9,3.4,2.37,2.8,3.4,2.45,2.9,3.35,2.5,3.12,3.42,2.45,2.88,3.3,2.45,2.8,3.4,2.5,3.24,3.7,2.57,2.92,3.43,2.44,1.91,1.99,1.94,1.96,1.96,2.21,1.85,1.98,0.25,1.84,2.06,1.84,2.1,1.92,2.17,1.78,2.09
F1,07/09/2022,18:00,Lorient,Lyon,3,1,H,2,1,H,11,15,6,7,8,18,1,6,1,3,0,0,4.5,4.5,1.65,4.6,4.1,1.68,4.5,4.2,1.7,4.64,4.42,1.72,4.75,3.9,1.7,4.8,4.1,1.65,4.9,4.5,1.74,4.62,4.25,1.68,1.57,2.37,1.63,2.42,1.65,2.48,1.58,2.4,0.75,2.03,1.87,2.03,1.89,2.08,1.89,2.01,1.85,4.2,4,1.8,4.2,3.9,1.77,4.3,4.1,1.75,4.35,4.13,1.81,4.5,3.8,1.73,4.5,3.9,1.75,4.73,4.3,1.81,4.31,4.04,1.77,1.66,2.2,1.67,2.33,1.7,2.47,1.62,2.3,0.75,1.88,2.02,1.89,2.03,1.98,2.05,1.89,1.97
F1,09/09/2022,20:00,Lens,Troyes,1,0,H,1,0,H,12,7,3,2,16,10,9,1,2,1,0,0,1.5,4.5,6,1.5,4.5,6,1.55,4.4,5.5,1.52,4.75,6.35,1.47,4.4,6.5,1.45,4.6,6.5,1.55,4.8,6.56,1.5,4.6,6.21,1.61,2.3,1.62,2.42,1.66,2.45,1.6,2.35,-1,1.75,2.05,1.81,2.11,1.88,2.17,1.79,2.07,1.5,4.33,6,1.52,4.5,5.75,1.55,4.4,5.5,1.55,4.7,5.93,1.47,4.4,6.5,1.5,4.4,6,1.55,5.1,7.1,1.5,4.65,6.07,1.57,2.37,1.61,2.46,1.61,2.6,1.55,2.46,-1,1.88,2.02,1.88,2.05,1.89,2.3,1.8,2.08
F1,10/09/2022,16:00,Paris SG,Brest,1,0,H,1,0,H,13,6,4,3,13,16,3,5,4,2,0,0,1.07,13,23,1.08,12.5,31,1.07,12,27,1.09,13.43,27.31,1.06,11,36,1.05,13,34,1.1,16,36,1.08,12.74,27.4,1.2,4.5,,,1.22,5.05,1.19,4.56,-3,1.96,1.94,1.95,1.93,2.07,1.95,1.95,1.9,1.08,12,21,1.1,11.5,23,1.1,11,20,1.09,13.27,28.54,1.08,10,29,1.06,12,26,1.1,14,31,1.09,11.92,24.75,1.16,5,,,1.22,5.4,1.18,4.87,-2.75,1.75,2.05,1.81,2.08,1.86,2.12,1.81,2.04
F1,10/09/2022,20:00,Marseille,Lille,2,1,H,1,1,D,14,7,7,3,22,17,4,3,5,1,0,0,1.95,3.75,3.75,1.93,3.6,3.75,1.97,3.65,3.7,2.03,3.61,3.93,1.95,3.5,3.8,1.93,3.6,3.8,2.06,3.76,4,1.98,3.64,3.77,1.72,2.1,1.83,2.08,1.87,2.15,1.78,2.06,-0.5,2,1.9,2.03,1.89,2.03,1.94,1.98,1.88,2.1,3.6,3.4,2.1,3.5,3.3,2.15,3.55,3.25,2.17,3.53,3.56,2.1,3.4,3.4,2.1,3.5,3.4,2.23,3.66,3.68,2.14,3.53,3.41,1.8,2,1.79,2.12,1.92,2.17,1.78,2.06,-0.25,1.87,2.03,1.87,2.06,1.91,2.06,1.85,2.01
F1,11/09/2022,12:00,Strasbourg,Clermont,0,0,D,0,0,D,12,10,4,4,20,15,3,5,4,2,1,0,1.66,3.75,5.5,1.66,3.8,5.25,1.65,3.9,5.25,1.7,3.75,5.85,1.67,3.8,5,1.65,3.75,5.25,1.72,4.06,5.96,1.67,3.81,5.38,1.99,1.91,1.98,1.93,2.01,1.95,1.92,1.89,-0.75,1.9,2,1.89,2.03,1.9,2.05,1.87,1.99,1.66,3.8,5.25,1.71,3.6,5.25,1.75,3.65,4.9,1.75,3.76,5.41,1.7,3.6,5.25,1.67,3.6,5.5,1.78,3.88,5.96,1.72,3.69,5.2,2,1.9,1.99,1.91,2.12,1.93,1.98,1.85,-0.75,1.89,2.01,1.96,1.96,1.99,2.01,1.92,1.94
F1,11/09/2022,14:00,Ajaccio,Nice,0,1,A,0,0,D,9,12,3,3,9,11,2,3,1,5,0,0,3.3,3,2.4,3.1,3.1,2.4,3.2,3.1,2.45,3.4,3.06,2.49,3.2,3,2.4,3.25,3,2.38,3.4,3.26,2.49,3.24,3.07,2.43,2.5,1.53,2.53,1.58,2.58,1.6,2.48,1.55,0.25,1.83,2.07,1.85,2.09,1.85,2.09,1.82,2.04,3.4,2.9,2.37,3.3,3,2.35,3.35,3,2.4,3.53,3.08,2.42,3.3,3,2.35,3.4,3,2.3,3.53,3.15,2.46,3.36,3.02,2.4,2.5,1.53,2.57,1.56,2.61,1.61,2.5,1.54,0.25,1.88,2.02,1.89,2.03,1.91,2.05,1.84,2.01
F1,11/09/2022,14:00,Angers,Montpellier,2,1,H,1,1,D,11,7,5,2,15,12,2,5,2,4,0,0,2.4,3.6,2.75,2.45,3.6,2.7,2.45,3.55,2.75,2.44,3.8,2.86,2.5,3.4,2.75,2.45,3.5,2.75,2.51,3.82,2.93,2.43,3.62,2.79,1.72,2.1,1.72,2.23,1.79,2.24,1.72,2.13,0,1.82,2.08,1.82,2.13,1.88,2.13,1.81,2.07,2.4,3.5,2.8,2.4,3.5,2.8,2.45,3.5,2.85,2.52,3.54,2.92,2.45,3.4,2.8,2.45,3.4,2.8,2.6,3.66,2.97,2.45,3.51,2.84,1.72,2.1,1.81,2.1,1.81,2.24,1.74,2.09,0,1.81,2.09,1.83,2.12,1.86,2.16,1.79,2.09
F1,11/09/2022,14:00,Lorient,Nantes,3,2,H,1,1,D,13,9,5,4,9,17,2,5,2,3,0,0,2.1,3.25,3.75,2.1,3.3,3.6,2.15,3.3,3.6,2.18,3.23,3.93,2.15,3.1,3.7,2.1,3.25,3.6,2.21,3.4,3.93,2.13,3.27,3.68,2,1.8,2.09,1.82,2.12,1.85,2.04,1.78,-0.25,1.84,2.06,1.85,2.08,1.87,2.11,1.83,2.04,2.45,3.2,3.1,2.45,3.2,3,2.4,3.2,3.1,2.52,3.27,3.14,2.4,3.1,3.1,2.38,3.25,3,2.52,3.31,3.41,2.42,3.2,3.1,2.06,1.84,2.06,1.85,2.13,1.86,2.02,1.8,-0.25,2.14,1.77,2.14,1.81,2.16,1.87,2.08,1.79
F1,11/09/2022,14:00,Toulouse,Reims,1,0,H,1,0,H,14,11,3,1,17,11,4,6,2,2,0,1,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.35,3.48,3.24,2.2,3.5,3.1,2.2,3.4,3.2,2.35,3.7,3.27,2.26,3.48,3.16,1.86,2.04,1.88,2.04,1.92,2.04,1.85,1.96,-0.25,1.98,1.92,2.02,1.91,2.02,1.97,1.95,1.91,2.4,3.5,2.87,2.35,3.4,2.9,2.4,3.45,2.9,2.51,3.53,2.95,2.4,3.4,2.88,2.4,3.4,2.88,2.51,3.57,3.21,2.43,3.47,2.9,1.8,2,1.81,2.09,1.9,2.09,1.81,2.01,-0.25,2.05,1.75,2.15,1.79,2.16,1.92,2.09,1.78
F1,11/09/2022,16:05,Rennes,Auxerre,5,0,H,1,0,H,12,7,9,3,11,9,2,1,1,0,0,0,1.4,4.75,8,1.41,4.8,7.25,1.43,4.9,7,1.43,5.08,7.57,1.4,4.6,8,1.36,4.75,8,1.47,5.1,8,1.42,4.87,7.33,1.61,2.3,1.65,2.37,1.69,2.38,1.62,2.31,-1.25,1.91,1.99,1.93,1.99,2.02,2,1.91,1.95,1.4,4.5,8,1.4,5,7.25,1.45,4.7,6.75,1.44,5,7.7,1.4,4.6,8,1.36,5,7.5,1.45,5.25,8,1.41,4.91,7.38,1.61,2.3,1.67,2.33,1.68,2.45,1.61,2.31,-1.25,1.91,1.99,1.92,2.01,1.93,2.06,1.88,1.98
